date,timestamp,confidence
2021-01-20,1611100800,89.33
2021-01-21,1611187200,86.34
2021-01-22,1611273600,86.12
2021-01-23,1611360000,84.99
2021-01-24,1611446400,85.53
2021-01-25,1611532800,85.36
2021-01-26,1611619200,85.54
2021-01-27,1611705600,83.92
2021-01-28,1611792000,85.39
2021-01-29,1611878400,84.83
2021-01-30,1611964800,86.49
2021-01-31,1612051200,85.83
2021-02-01,1612137600,85.55
2021-02-02,1612224000,86.74
2021-02-03,1612310400,88.39
2021-02-04,1612396800,88.82
2021-02-05,1612483200,90.69
2021-02-06,1612569600,91.58
2021-02-07,1612656000,91.57
2021-02-08,1612742400,94.31
2021-02-09,1612828800,94.7
2021-02-10,1612915200,96.3
2021-02-11,1613001600,97.32
2021-02-12,1613088000,97.31
2021-02-13,1613174400,97.33
2021-02-14,1613260800,97.72
2021-02-15,1613347200,97.52
2021-02-16,1613433600,97.97
2021-02-17,1613520000,97.98
2021-02-18,1613606400,98.11
2021-02-19,1613692800,98.23
2021-02-20,1613779200,98.52
2021-02-21,1613865600,98.83
2021-02-22,1613952000,98.96
2021-02-23,1614038400,98.43
2021-02-24,1614124800,98.84
2021-02-25,1614211200,98.36
2021-02-26,1614297600,97.74
2021-02-27,1614384000,97.11
2021-02-28,1614470400,96.38
2021-03-01,1614556800,97.41
2021-03-02,1614643200,96.91
2021-03-03,1614729600,97.78
2021-03-04,1614816000,97.08
2021-03-05,1614902400,97.03
2021-03-06,1614988800,96.81
2021-03-07,1615075200,96.98
2021-03-08,1615161600,97.19
2021-03-09,1615248000,97.48
2021-03-10,1615334400,97.56
2021-03-11,1615420800,97.66
2021-03-12,1615507200,97.98
2021-03-13,1615593600,98.0
2021-03-14,1615680000,98.31
2021-03-15,1615766400,98.38
2021-03-16,1615852800,98.43
2021-03-17,1615939200,98.7
2021-03-18,1616025600,98.67
2021-03-19,1616112000,98.47
2021-03-20,1616198400,98.26
2021-03-21,1616284800,98.07
2021-03-22,1616371200,97.81
2021-03-23,1616457600,97.68
2021-03-24,1616544000,97.34
2021-03-25,1616630400,97.08
2021-03-26,1616716800,97.55
2021-03-27,1616803200,97.99
2021-03-28,1616889600,98.03
2021-03-29,1616976000,98.04
2021-03-30,1617062400,98.2
2021-03-31,1617148800,97.92
2021-04-01,1617235200,97.91
2021-04-02,1617321600,97.84
2021-04-03,1617408000,97.37
2021-04-04,1617494400,97.2
2021-04-05,1617580800,97.47
2021-04-06,1617667200,97.39
2021-04-07,1617753600,97.86
2021-04-08,1617840000,97.62
2021-04-09,1617926400,97.6
2021-04-10,1618012800,97.8
2021-04-11,1618099200,97.99
2021-04-12,1618185600,98.05
2021-04-13,1618272000,98.4
2021-04-14,1618358400,97.87
2021-04-15,1618444800,98.22
2021-04-16,1618531200,97.74
2021-04-17,1618617600,96.82
2021-04-18,1618704000,95.52
2021-04-19,1618790400,95.29
2021-04-20,1618876800,95.73
2021-04-21,1618963200,94.9
2021-04-22,1619049600,94.29
2021-04-23,1619136000,93.57
2021-04-24,1619222400,93.71
2021-04-25,1619308800,92.79
2021-04-26,1619395200,93.38
2021-04-27,1619481600,93.81
2021-04-28,1619568000,94.53
2021-04-29,1619654400,93.81
2021-04-30,1619740800,94.56
2021-05-01,1619827200,94.69
2021-05-02,1619913600,95.08
2021-05-03,1620000000,95.11
2021-05-04,1620086400,95.12
2021-05-05,1620172800,95.69
2021-05-06,1620259200,95.68
2021-05-07,1620345600,95.25
2021-05-08,1620432000,96.52
2021-05-09,1620518400,96.56
2021-05-10,1620604800,95.94
2021-05-11,1620691200,95.97
2021-05-12,1620777600,93.64
2021-05-13,1620864000,92.71
2021-05-14,1620950400,91.51
2021-05-15,1621036800,89.32
2021-05-16,1621123200,88.25
2021-05-17,1621209600,86.15
2021-05-18,1621296000,84.35
2021-05-19,1621382400,81.01
2021-05-20,1621468800,80.35
2021-05-21,1621555200,78.44
2021-05-22,1621641600,78.4
2021-05-23,1621728000,75.77
2021-05-24,1621814400,77.23
2021-05-25,1621900800,76.98
2021-05-26,1621987200,78.22
2021-05-27,1622073600,76.45
2021-05-28,1622160000,75.05
2021-05-29,1622246400,72.61
2021-05-30,1622332800,72.61
2021-05-31,1622419200,72.99
2021-06-01,1622505600,74.36
2021-06-02,1622592000,75.31
2021-06-03,1622678400,76.27
2021-06-04,1622764800,75.47
2021-06-05,1622851200,73.28
2021-06-06,1622937600,72.22
2021-06-07,1623024000,71.02
2021-06-08,1623110400,71.01
2021-06-09,1623196800,71.85
2021-06-10,1623283200,72.44
2021-06-11,1623369600,72.88
2021-06-12,1623456000,71.56
2021-06-13,1623542400,72.73
2021-06-14,1623628800,74.43
2021-06-15,1623715200,74.97
2021-06-16,1623801600,73.97
2021-06-17,1623888000,74.25
2021-06-18,1623974400,72.01
2021-06-19,1624060800,70.96
2021-06-20,1624147200,69.52
2021-06-21,1624233600,67.55
2021-06-22,1624320000,66.75
2021-06-23,1624406400,66.46
2021-06-24,1624492800,67.06
2021-06-25,1624579200,66.19
2021-06-26,1624665600,65.53
2021-06-27,1624752000,65.13
2021-06-28,1624838400,65.36
2021-06-29,1624924800,65.74
2021-06-30,1625011200,66.5
2021-07-01,1625097600,66.23
2021-07-02,1625184000,65.87
2021-07-03,1625270400,65.37
2021-07-04,1625356800,66.31
2021-07-05,1625443200,67.26
2021-07-06,1625529600,67.02
2021-07-07,1625616000,66.92
2021-07-08,1625702400,65.94
2021-07-09,1625788800,65.67
2021-07-10,1625875200,65.6
2021-07-11,1625961600,66.0
2021-07-12,1626048000,65.46
2021-07-13,1626134400,64.39
2021-07-14,1626220800,64.7
2021-07-15,1626307200,63.75
2021-07-16,1626393600,63.24
2021-07-17,1626480000,62.9
2021-07-18,1626566400,63.19
2021-07-19,1626652800,63.01
2021-07-20,1626739200,61.34
2021-07-21,1626825600,62.04
2021-07-22,1626912000,62.33
2021-07-23,1626998400,63.0
2021-07-24,1627084800,64.18
2021-07-25,1627171200,64.91
2021-07-26,1627257600,66.76
2021-07-27,1627344000,68.8
2021-07-28,1627430400,70.26
2021-07-29,1627516800,71.81
2021-07-30,1627603200,73.14
2021-07-31,1627689600,73.65
2021-08-01,1627776000,73.16
2021-08-02,1627862400,72.28
2021-08-03,1627948800,71.61
2021-08-04,1628035200,71.54
2021-08-05,1628121600,72.09
2021-08-06,1628208000,72.57
2021-08-07,1628294400,74.58
2021-08-08,1628380800,74.86
2021-08-09,1628467200,75.64
2021-08-10,1628553600,75.49
2021-08-11,1628640000,75.41
2021-08-12,1628726400,75.03
2021-08-13,1628812800,76.14
2021-08-14,1628899200,76.65
2021-08-15,1628985600,77.77
2021-08-16,1629072000,77.09
2021-08-17,1629158400,76.62
2021-08-18,1629244800,75.41
2021-08-19,1629331200,75.74
2021-08-20,1629417600,76.69
2021-08-21,1629504000,78.31
2021-08-22,1629590400,78.7
2021-08-23,1629676800,79.07
2021-08-24,1629763200,77.99
2021-08-25,1629849600,77.81
2021-08-26,1629936000,76.45
2021-08-27,1630022400,77.53
2021-08-28,1630108800,77.48
2021-08-29,1630195200,77.72
2021-08-30,1630281600,76.72
2021-08-31,1630368000,76.4
2021-09-01,1630454400,76.0
2021-09-02,1630540800,76.82
2021-09-03,1630627200,77.14
2021-09-04,1630713600,77.9
2021-09-05,1630800000,78.85
2021-09-06,1630886400,79.68
2021-09-07,1630972800,77.31
2021-09-08,1631059200,75.95
2021-09-09,1631145600,74.67
2021-09-10,1631232000,73.81
2021-09-11,1631318400,73.7
2021-09-12,1631404800,73.91
2021-09-13,1631491200,74.14
2021-09-14,1631577600,75.25
2021-09-15,1631664000,74.48
2021-09-16,1631750400,74.49
2021-09-17,1631836800,74.31
2021-09-18,1631923200,74.35
2021-09-19,1632009600,74.32
2021-09-20,1632096000,72.81
2021-09-21,1632182400,69.95
2021-09-22,1632268800,69.86
2021-09-23,1632355200,70.62
2021-09-24,1632441600,70.7
2021-09-25,1632528000,70.47
2021-09-26,1632614400,69.94
2021-09-27,1632700800,70.03
2021-09-28,1632787200,68.55
2021-09-29,1632873600,67.57
2021-09-30,1632960000,69.11
2021-10-01,1633046400,71.89
2021-10-02,1633132800,73.3
2021-10-03,1633219200,73.96
2021-10-04,1633305600,74.46
2021-10-05,1633392000,75.23
2021-10-06,1633478400,76.81
2021-10-07,1633564800,77.37
2021-10-08,1633651200,77.74
2021-10-09,1633737600,78.93
2021-10-10,1633824000,79.1
2021-10-11,1633910400,80.56
2021-10-12,1633996800,80.27
2021-10-13,1634083200,81.33
2021-10-14,1634169600,81.6
2021-10-15,1634256000,82.76
2021-10-16,1634342400,82.76
2021-10-17,1634428800,83.92
2021-10-18,1634515200,84.03
2021-10-19,1634601600,85.37
2021-10-20,1634688000,85.89
2021-10-21,1634774400,85.93
2021-10-22,1634860800,85.36
2021-10-23,1634947200,85.27
2021-10-24,1635033600,84.83
2021-10-25,1635120000,86.05
2021-10-26,1635206400,85.5
2021-10-27,1635292800,85.15
2021-10-28,1635379200,84.73
2021-10-29,1635465600,84.89
2021-10-30,1635552000,84.73
2021-10-31,1635638400,84.63
2021-11-01,1635724800,83.76
2021-11-02,1635811200,84.45
2021-11-03,1635897600,84.6
2021-11-04,1635984000,84.14
2021-11-05,1636070400,83.95
2021-11-06,1636156800,83.8
2021-11-07,1636243200,84.34
2021-11-08,1636329600,85.12
2021-11-09,1636416000,85.67
2021-11-10,1636502400,86.0
2021-11-11,1636588800,85.72
2021-11-12,1636675200,85.03
2021-11-13,1636761600,85.45
2021-11-14,1636848000,85.51
2021-11-15,1636934400,85.61
2021-11-16,1637020800,84.85
2021-11-17,1637107200,83.84
2021-11-18,1637193600,81.79
2021-11-19,1637280000,81.49
2021-11-20,1637366400,80.7
2021-11-21,1637452800,80.66
2021-11-22,1637539200,80.0
2021-11-23,1637625600,79.65
2021-11-24,1637712000,79.01
2021-11-25,1637798400,79.52
2021-11-26,1637884800,77.44
2021-11-27,1637971200,77.33
2021-11-28,1638057600,77.89
2021-11-29,1638144000,78.62
2021-11-30,1638230400,78.12
2021-12-01,1638316800,78.32
2021-12-02,1638403200,78.07
2021-12-03,1638489600,77.41
2021-12-04,1638576000,74.42
2021-12-05,1638662400,73.64
2021-12-06,1638748800,73.78
2021-12-07,1638835200,74.14
2021-12-08,1638921600,74.22
2021-12-09,1639008000,72.58
2021-12-10,1639094400,71.69
2021-12-11,1639180800,71.06
2021-12-12,1639267200,70.23
2021-12-13,1639353600,68.95
2021-12-14,1639440000,69.07
2021-12-15,1639526400,68.96
2021-12-16,1639612800,68.33
2021-12-17,1639699200,67.07
2021-12-18,1639785600,66.38
2021-12-19,1639872000,67.01
2021-12-20,1639958400,67.13
2021-12-21,1640044800,67.74
2021-12-22,1640131200,68.19
2021-12-23,1640217600,69.47
2021-12-24,1640304000,69.02
2021-12-25,1640390400,68.9
2021-12-26,1640476800,68.93
2021-12-27,1640563200,68.82
2021-12-28,1640649600,67.3
2021-12-29,1640736000,66.57
2021-12-30,1640822400,65.28
2021-12-31,1640908800,65.28
2022-01-01,1640995200,66.2
2022-01-02,1641081600,66.45
2022-01-03,1641168000,66.01
2022-01-04,1641254400,65.09
2022-01-05,1641340800,63.02
2022-01-06,1641427200,61.88
2022-01-07,1641513600,60.33
2022-01-08,1641600000,59.57
2022-01-09,1641686400,59.45
2022-01-10,1641772800,59.33
2022-01-11,1641859200,59.68
2022-01-12,1641945600,60.05
2022-01-13,1642032000,59.83
2022-01-14,1642118400,59.54
2022-01-15,1642204800,59.18
2022-01-16,1642291200,59.2
2022-01-17,1642377600,58.71
2022-01-18,1642464000,58.24
2022-01-19,1642550400,57.83
2022-01-20,1642636800,57.79
2022-01-21,1642723200,54.92
2022-01-22,1642809600,52.61
2022-01-23,1642896000,51.58
2022-01-24,1642982400,51.96
2022-01-25,1643068800,52.63
2022-01-26,1643155200,52.53
2022-01-27,1643241600,52.04
2022-01-28,1643328000,52.27
2022-01-29,1643414400,51.82
2022-01-30,1643500800,51.81
2022-01-31,1643587200,52.44
2022-02-01,1643673600,52.68
2022-02-02,1643760000,52.39
2022-02-03,1643846400,51.9
2022-02-04,1643932800,53.16
2022-02-05,1644019200,53.83
2022-02-06,1644105600,55.22
2022-02-07,1644192000,55.96
2022-02-08,1644278400,57.07
2022-02-09,1644364800,56.83
2022-02-10,1644451200,56.24
2022-02-11,1644537600,55.63
2022-02-12,1644624000,56.84
2022-02-13,1644710400,56.8
2022-02-14,1644796800,57.14
2022-02-15,1644883200,58.01
2022-02-16,1644969600,58.14
2022-02-17,1645056000,56.75
2022-02-18,1645142400,54.51
2022-02-19,1645228800,52.99
2022-02-20,1645315200,51.7
2022-02-21,1645401600,50.25
2022-02-22,1645488000,50.07
2022-02-23,1645574400,49.9
2022-02-24,1645660800,50.45
2022-02-25,1645747200,49.77
2022-02-26,1645833600,49.82
2022-02-27,1645920000,49.37
2022-02-28,1646006400,51.53
2022-03-01,1646092800,54.43
2022-03-02,1646179200,56.14
2022-03-03,1646265600,55.35
2022-03-04,1646352000,53.1
2022-03-05,1646438400,52.14
2022-03-06,1646524800,50.51
2022-03-07,1646611200,49.8
2022-03-08,1646697600,50.39
2022-03-09,1646784000,52.23
2022-03-10,1646870400,51.84
2022-03-11,1646956800,50.99
2022-03-12,1647043200,49.66
2022-03-13,1647129600,49.03
2022-03-14,1647216000,49.64
2022-03-15,1647302400,49.32
2022-03-16,1647388800,50.74
2022-03-17,1647475200,51.71
2022-03-18,1647561600,52.27
2022-03-19,1647648000,52.0
2022-03-20,1647734400,51.8
2022-03-21,1647820800,51.35
2022-03-22,1647907200,52.14
2022-03-23,1647993600,52.32
2022-03-24,1648080000,53.46
2022-03-25,1648166400,53.89
2022-03-26,1648252800,54.83
2022-03-27,1648339200,55.77
2022-03-28,1648425600,56.28
2022-03-29,1648512000,57.01
2022-03-30,1648598400,57.44
2022-03-31,1648684800,56.54
2022-04-01,1648771200,56.59
2022-04-02,1648857600,56.12
2022-04-03,1648944000,56.42
2022-04-04,1649030400,57.19
2022-04-05,1649116800,57.01
2022-04-06,1649203200,55.85
2022-04-07,1649289600,54.92
2022-04-08,1649376000,53.09
2022-04-09,1649462400,53.01
2022-04-10,1649548800,52.46
2022-04-11,1649635200,51.18
2022-04-12,1649721600,50.46
2022-04-13,1649808000,50.38
2022-04-14,1649894400,49.52
2022-04-15,1649980800,49.99
2022-04-16,1650067200,49.31
2022-04-17,1650153600,49.51
2022-04-18,1650240000,49.34
2022-04-19,1650326400,48.89
2022-04-20,1650412800,49.31
2022-04-21,1650499200,49.64
2022-04-22,1650585600,48.8
2022-04-23,1650672000,48.54
2022-04-24,1650758400,48.28
2022-04-25,1650844800,48.84
2022-04-26,1650931200,47.91
2022-04-27,1651017600,48.2
2022-04-28,1651104000,47.6
2022-04-29,1651190400,46.96
2022-04-30,1651276800,45.82
2022-05-01,1651363200,45.96
2022-05-02,1651449600,46.35
2022-05-03,1651536000,46.47
2022-05-04,1651622400,46.49
2022-05-05,1651708800,45.37
2022-05-06,1651795200,44.69
2022-05-07,1651881600,43.18
2022-05-08,1651968000,41.68
2022-05-09,1652054400,38.95
2022-05-10,1652140800,37.98
2022-05-11,1652227200,35.33
2022-05-12,1652313600,35.35
2022-05-13,1652400000,34.18
2022-05-14,1652486400,34.9
2022-05-15,1652572800,35.79
2022-05-16,1652659200,35.26
2022-05-17,1652745600,34.31
2022-05-18,1652832000,33.11
2022-05-19,1652918400,31.83
2022-05-20,1653004800,30.61
2022-05-21,1653091200,30.6
2022-05-22,1653177600,30.94
2022-05-23,1653264000,31.28
2022-05-24,1653350400,30.95
2022-05-25,1653436800,31.18
2022-05-26,1653523200,30.35
2022-05-27,1653609600,30.51
2022-05-28,1653696000,30.08
2022-05-29,1653782400,30.45
2022-05-30,1653868800,32.81
2022-05-31,1653955200,33.36
2022-06-01,1654041600,33.21
2022-06-02,1654128000,32.48
2022-06-03,1654214400,31.67
2022-06-04,1654300800,31.31
2022-06-05,1654387200,31.73
2022-06-06,1654473600,32.99
2022-06-07,1654560000,34.47
2022-06-08,1654646400,34.39
2022-06-09,1654732800,32.94
2022-06-10,1654819200,31.89
2022-06-11,1654905600,30.13
2022-06-12,1654992000,28.02
2022-06-13,1655078400,23.03
2022-06-14,1655164800,20.56
2022-06-15,1655251200,19.95
2022-06-16,1655337600,17.73
2022-06-17,1655424000,15.75
2022-06-18,1655510400,13.14
2022-06-19,1655596800,13.49
2022-06-20,1655683200,14.47
2022-06-21,1655769600,13.49
2022-06-22,1655856000,12.69
2022-06-23,1655942400,13.22
2022-06-24,1656028800,13.68
2022-06-25,1656115200,14.3
2022-06-26,1656201600,13.07
2022-06-27,1656288000,12.33
2022-06-28,1656374400,11.43
2022-06-29,1656460800,10.68
2022-06-30,1656547200,10.07
2022-07-01,1656633600,9.59
2022-07-02,1656720000,9.14
2022-07-03,1656806400,8.76
2022-07-04,1656892800,9.95
2022-07-05,1656979200,10.06
2022-07-06,1657065600,10.04
2022-07-07,1657152000,11.79
2022-07-08,1657238400,13.04
2022-07-09,1657324800,13.4
2022-07-10,1657411200,12.62
2022-07-11,1657497600,10.57
2022-07-12,1657584000,9.16
2022-07-13,1657670400,8.61
2022-07-14,1657756800,9.34
2022-07-15,1657843200,9.89
2022-07-16,1657929600,11.28
2022-07-17,1658016000,10.97
2022-07-18,1658102400,12.04
2022-07-19,1658188800,13.68
2022-07-20,1658275200,15.41
2022-07-21,1658361600,15.93
2022-07-22,1658448000,15.58
2022-07-23,1658534400,15.5
2022-07-24,1658620800,15.48
2022-07-25,1658707200,14.43
2022-07-26,1658793600,13.42
2022-07-27,1658880000,13.98
2022-07-28,1658966400,15.7
2022-07-29,1659052800,16.53
2022-07-30,1659139200,15.91
2022-07-31,1659225600,15.64
2022-08-01,1659312000,15.14
2022-08-02,1659398400,15.08
2022-08-03,1659484800,14.53
2022-08-04,1659571200,13.99
2022-08-05,1659657600,14.52
2022-08-06,1659744000,14.84
2022-08-07,1659830400,15.27
2022-08-08,1659916800,15.59
2022-08-09,1660003200,15.18
2022-08-10,1660089600,15.5
2022-08-11,1660176000,15.59
2022-08-12,1660262400,16.41
2022-08-13,1660348800,16.54
2022-08-14,1660435200,16.48
2022-08-15,1660521600,16.06
2022-08-16,1660608000,16.06
2022-08-17,1660694400,15.0
2022-08-18,1660780800,14.77
2022-08-19,1660867200,12.64
2022-08-20,1660953600,11.74
2022-08-21,1661040000,11.45
2022-08-22,1661126400,11.01
2022-08-23,1661212800,11.37
2022-08-24,1661299200,11.23
2022-08-25,1661385600,11.37
2022-08-26,1661472000,10.09
2022-08-27,1661558400,8.93
2022-08-28,1661644800,8.19
2022-08-29,1661731200,8.25
2022-08-30,1661817600,8.47
2022-08-31,1661904000,8.2
2022-09-01,1661990400,8.14
2022-09-02,1662076800,7.59
2022-09-03,1662163200,7.35
2022-09-04,1662249600,7.8
2022-09-05,1662336000,8.11
2022-09-06,1662422400,6.89
2022-09-07,1662508800,6.27
2022-09-08,1662595200,6.21
2022-09-09,1662681600,8.48
2022-09-10,1662768000,10.59
2022-09-11,1662854400,11.85
2022-09-12,1662940800,12.65
2022-09-13,1663027200,10.6
2022-09-14,1663113600,8.63
2022-09-15,1663200000,7.56
2022-09-16,1663286400,7.05
2022-09-17,1663372800,8.06
2022-09-18,1663459200,7.74
2022-09-19,1663545600,7.39
2022-09-20,1663632000,6.45
2022-09-21,1663718400,5.28
2022-09-22,1663804800,5.86
2022-09-23,1663891200,6.28
2022-09-24,1663977600,5.95
2022-09-25,1664064000,5.74
2022-09-26,1664150400,6.26
2022-09-27,1664236800,6.25
2022-09-28,1664323200,6.65
2022-09-29,1664409600,6.94
2022-09-30,1664496000,7.52
2022-10-01,1664582400,7.72
2022-10-02,1664668800,7.51
2022-10-03,1664755200,7.75
2022-10-04,1664841600,8.8
2022-10-05,1664928000,9.52
2022-10-06,1665014400,9.35
2022-10-07,1665100800,8.87
2022-10-08,1665187200,8.41
2022-10-09,1665273600,8.31
2022-10-10,1665360000,8.0
2022-10-11,1665446400,7.45
2022-10-12,1665532800,7.18
2022-10-13,1665619200,7.23
2022-10-14,1665705600,7.24
2022-10-15,1665792000,7.23
2022-10-16,1665878400,7.38
2022-10-17,1665964800,7.82
2022-10-18,1666051200,7.75
2022-10-19,1666137600,7.52
2022-10-20,1666224000,7.19
2022-10-21,1666310400,7.49
2022-10-22,1666396800,7.47
2022-10-23,1666483200,8.1
2022-10-24,1666569600,7.93
2022-10-25,1666656000,8.41
2022-10-26,1666742400,9.78
2022-10-27,1666828800,9.9
2022-10-28,1666915200,10.53
2022-10-29,1667001600,10.81
2022-10-30,1667088000,10.86
2022-10-31,1667174400,10.86
2022-11-01,1667260800,10.8
2022-11-02,1667347200,10.26
2022-11-03,1667433600,9.98
2022-11-04,1667520000,10.78
2022-11-05,1667606400,12.13
2022-11-06,1667692800,11.64
2022-11-07,1667779200,11.3
2022-11-08,1667865600,8.97
2022-11-09,1667952000,4.79
2022-11-10,1668038400,5.02
2022-11-11,1668124800,3.95
2022-11-12,1668211200,4.15
2022-11-13,1668297600,3.69
2022-11-14,1668384000,3.4
2022-11-15,1668470400,3.57
2022-11-16,1668556800,3.74
2022-11-17,1668643200,4.1
2022-11-18,1668729600,3.88
2022-11-19,1668816000,4.21
2022-11-20,1668902400,4.0
2022-11-21,1668988800,3.5
2022-11-22,1669075200,3.14
2022-11-23,1669161600,3.2
2022-11-24,1669248000,3.4
2022-11-25,1669334400,3.17
2022-11-26,1669420800,2.59
2022-11-27,1669507200,2.7
2022-11-28,1669593600,2.85
2022-11-29,1669680000,3.36
2022-11-30,1669766400,3.95
2022-12-01,1669852800,4.29
2022-12-02,1669939200,4.18
2022-12-03,1670025600,4.02
2022-12-04,1670112000,3.9
2022-12-05,1670198400,4.3
2022-12-06,1670284800,4.39
2022-12-07,1670371200,4.81
2022-12-08,1670457600,5.26
2022-12-09,1670544000,5.81
2022-12-10,1670630400,5.54
2022-12-11,1670716800,5.23
2022-12-12,1670803200,5.22
2022-12-13,1670889600,6.21
2022-12-14,1670976000,6.89
2022-12-15,1671062400,6.4
2022-12-16,1671148800,4.9
2022-12-17,1671235200,4.22
2022-12-18,1671321600,4.27
2022-12-19,1671408000,4.24
2022-12-20,1671494400,4.51
2022-12-21,1671580800,4.61
2022-12-22,1671667200,4.6
2022-12-23,1671753600,4.49
2022-12-24,1671840000,3.49
2022-12-25,1671926400,3.67
2022-12-26,1672012800,3.69
2022-12-27,1672099200,4.26
2022-12-28,1672185600,4.42
2022-12-29,1672272000,4.65
2022-12-30,1672358400,5.33
2022-12-31,1672444800,5.16
2023-01-01,1672531200,5.42
2023-01-02,1672617600,5.47
2023-01-03,1672704000,5.53
2023-01-04,1672790400,5.47
2023-01-05,1672876800,5.7
2023-01-06,1672963200,6.15
2023-01-07,1673049600,6.47
2023-01-08,1673136000,6.55
2023-01-09,1673222400,6.44
2023-01-10,1673308800,7.03
2023-01-11,1673395200,7.69
2023-01-12,1673481600,9.36
2023-01-13,1673568000,11.37
2023-01-14,1673654400,13.89
2023-01-15,1673740800,14.91
2023-01-16,1673827200,15.12
2023-01-17,1673913600,15.16
2023-01-18,1674000000,14.4
2023-01-19,1674086400,14.45
2023-01-20,1674172800,15.93
2023-01-21,1674259200,17.15
2023-01-22,1674345600,18.01
2023-01-23,1674432000,18.67
2023-01-24,1674518400,18.33
2023-01-25,1674604800,19.13
2023-01-26,1674691200,19.12
2023-01-27,1674777600,19.91
2023-01-28,1674864000,19.77
2023-01-29,1674950400,20.63
2023-01-30,1675036800,19.91
2023-01-31,1675123200,19.51
2023-02-01,1675209600,19.15
2023-02-02,1675296000,20.02
2023-02-03,1675382400,20.37
2023-02-04,1675468800,20.08
2023-02-05,1675555200,19.74
2023-02-06,1675641600,19.49
2023-02-07,1675728000,19.66
2023-02-08,1675814400,19.38
2023-02-09,1675900800,18.7
2023-02-10,1675987200,17.67
2023-02-11,1676073600,17.35
2023-02-12,1676160000,17.36
2023-02-13,1676246400,17.65
2023-02-14,1676332800,18.18
2023-02-15,1676419200,20.5
2023-02-16,1676505600,21.81
2023-02-17,1676592000,23.98
2023-02-18,1676678400,24.11
2023-02-19,1676764800,24.42
2023-02-20,1676851200,24.47
2023-02-21,1676937600,24.15
2023-02-22,1677024000,23.79
2023-02-23,1677110400,23.48
2023-02-24,1677196800,22.02
2023-02-25,1677283200,20.8
2023-02-26,1677369600,20.56
2023-02-27,1677456000,20.87
2023-02-28,1677542400,21.4
2023-03-01,1677628800,21.69
2023-03-02,1677715200,21.73
2023-03-03,1677801600,21.43
2023-03-04,1677888000,20.43
2023-03-05,1677974400,20.08
2023-03-06,1678060800,19.65
2023-03-07,1678147200,19.71
2023-03-08,1678233600,18.84
2023-03-09,1678320000,17.13
2023-03-10,1678406400,15.42
2023-03-11,1678492800,16.04
2023-03-12,1678579200,18.33
2023-03-13,1678665600,21.81
2023-03-14,1678752000,24.33
2023-03-15,1678838400,25.65
2023-03-16,1678924800,26.37
2023-03-17,1679011200,28.59
2023-03-18,1679097600,30.73
2023-03-19,1679184000,33.56
2023-03-20,1679270400,33.67
2023-03-21,1679356800,34.39
2023-03-22,1679443200,33.77
2023-03-23,1679529600,34.84
2023-03-24,1679616000,34.33
2023-03-25,1679702400,34.42
2023-03-26,1679788800,33.7
2023-03-27,1679875200,32.96
2023-03-28,1679961600,32.86
2023-03-29,1680048000,33.19
2023-03-30,1680134400,33.64
2023-03-31,1680220800,36.31
2023-04-01,1680307200,36.36
2023-04-02,1680393600,36.47
2023-04-03,1680480000,35.95
2023-04-04,1680566400,35.99
2023-04-05,1680652800,35.95
2023-04-06,1680739200,36.83
2023-04-07,1680825600,35.48
2023-04-08,1680912000,35.31
2023-04-09,1680998400,35.28
2023-04-10,1681084800,36.17
2023-04-11,1681171200,37.78
2023-04-12,1681257600,39.52
2023-04-13,1681344000,40.53
2023-04-14,1681430400,40.33
2023-04-15,1681516800,40.9
2023-04-16,1681603200,40.72
2023-04-17,1681689600,40.31
2023-04-18,1681776000,40.79
2023-04-19,1681862400,39.48
2023-04-20,1681948800,38.53
2023-04-21,1682035200,36.12
2023-04-22,1682121600,35.73
2023-04-23,1682208000,35.33
2023-04-24,1682294400,35.62
2023-04-25,1682380800,35.23
2023-04-26,1682467200,35.38
2023-04-27,1682553600,36.83
2023-04-28,1682640000,37.58
2023-04-29,1682726400,38.25
2023-04-30,1682812800,38.63
2023-05-01,1682899200,38.11
2023-05-02,1682985600,38.09
2023-05-03,1683072000,37.62
2023-05-04,1683158400,38.26
2023-05-05,1683244800,38.98
2023-05-06,1683331200,38.81
2023-05-07,1683417600,38.79
2023-05-08,1683504000,38.95
2023-05-09,1683590400,38.64
2023-05-10,1683676800,38.36
2023-05-11,1683763200,37.66
2023-05-12,1683849600,36.91
2023-05-13,1683936000,36.06
2023-05-14,1684022400,36.3
2023-05-15,1684108800,35.53
2023-05-16,1684195200,35.59
2023-05-17,1684281600,35.75
2023-05-18,1684368000,35.13
2023-05-19,1684454400,35.14
2023-05-20,1684540800,34.46
2023-05-21,1684627200,34.46
2023-05-22,1684713600,34.43
2023-05-23,1684800000,35.07
2023-05-24,1684886400,34.36
2023-05-25,1684972800,34.41
2023-05-26,1685059200,34.41
2023-05-27,1685145600,34.85
2023-05-28,1685232000,36.2
2023-05-29,1685318400,36.76
2023-05-30,1685404800,37.61
2023-05-31,1685491200,36.53
2023-06-01,1685577600,35.47
2023-06-02,1685664000,35.19
2023-06-03,1685750400,34.74
2023-06-04,1685836800,35.38
2023-06-05,1685923200,33.79
2023-06-06,1686009600,34.8
2023-06-07,1686096000,33.59
2023-06-08,1686182400,34.65
2023-06-09,1686268800,34.28
2023-06-10,1686355200,33.95
2023-06-11,1686441600,33.77
2023-06-12,1686528000,33.15
