date,timestamp,confidence
2021-01-20,1611100800,89.33
2021-01-21,1611187200,86.34
2021-01-22,1611273600,86.12
2021-01-23,1611360000,84.99
2021-01-24,1611446400,85.53
2021-01-25,1611532800,85.36
2021-01-26,1611619200,85.54
2021-01-27,1611705600,83.92
2021-01-28,1611792000,84.68
2021-01-29,1611878400,85.5
2021-01-30,1611964800,86.45
2021-01-31,1612051200,86.07
2021-02-01,1612137600,85.79
2021-02-02,1612224000,86.98
2021-02-03,1612310400,88.01
2021-02-04,1612396800,89.8
2021-02-05,1612483200,91.0
2021-02-06,1612569600,91.79
2021-02-07,1612656000,91.47
2021-02-08,1612742400,94.6
2021-02-09,1612828800,95.32
2021-02-10,1612915200,96.49
2021-02-11,1613001600,97.32
2021-02-12,1613088000,97.31
2021-02-13,1613174400,97.33
2021-02-14,1613260800,97.72
2021-02-15,1613347200,97.52
2021-02-16,1613433600,97.97
2021-02-17,1613520000,97.98
2021-02-18,1613606400,98.11
2021-02-19,1613692800,98.23
2021-02-20,1613779200,98.52
2021-02-21,1613865600,98.83
2021-02-22,1613952000,98.96
2021-02-23,1614038400,98.43
2021-02-24,1614124800,98.84
2021-02-25,1614211200,98.36
2021-02-26,1614297600,97.74
2021-02-27,1614384000,97.11
2021-02-28,1614470400,96.38
2021-03-01,1614556800,97.41
2021-03-02,1614643200,96.91
2021-03-03,1614729600,97.78
2021-03-04,1614816000,97.08
2021-03-05,1614902400,97.03
2021-03-06,1614988800,96.81
2021-03-07,1615075200,96.98
2021-03-08,1615161600,97.19
2021-03-09,1615248000,97.48
2021-03-10,1615334400,97.56
2021-03-11,1615420800,97.66
2021-03-12,1615507200,97.98
2021-03-13,1615593600,98.0
2021-03-14,1615680000,98.31
2021-03-15,1615766400,98.38
2021-03-16,1615852800,98.43
2021-03-17,1615939200,98.7
2021-03-18,1616025600,98.67
2021-03-19,1616112000,98.47
2021-03-20,1616198400,98.26
2021-03-21,1616284800,98.07
2021-03-22,1616371200,97.81
2021-03-23,1616457600,97.68
2021-03-24,1616544000,97.34
2021-03-25,1616630400,97.08
2021-03-26,1616716800,97.55
2021-03-27,1616803200,97.99
2021-03-28,1616889600,98.03
2021-03-29,1616976000,98.04
2021-03-30,1617062400,98.2
2021-03-31,1617148800,97.92
2021-04-01,1617235200,97.91
2021-04-02,1617321600,97.85
2021-04-03,1617408000,97.37
2021-04-04,1617494400,97.2
2021-04-05,1617580800,97.47
2021-04-06,1617667200,97.39
2021-04-07,1617753600,97.86
2021-04-08,1617840000,97.62
2021-04-09,1617926400,97.6
2021-04-10,1618012800,97.8
2021-04-11,1618099200,97.99
2021-04-12,1618185600,98.05
2021-04-13,1618272000,98.4
2021-04-14,1618358400,97.87
2021-04-15,1618444800,98.22
2021-04-16,1618531200,97.74
2021-04-17,1618617600,96.82
2021-04-18,1618704000,95.52
2021-04-19,1618790400,95.29
2021-04-20,1618876800,95.73
2021-04-21,1618963200,94.9
2021-04-22,1619049600,94.29
2021-04-23,1619136000,93.57
2021-04-24,1619222400,93.71
2021-04-25,1619308800,92.68
2021-04-26,1619395200,93.47
2021-04-27,1619481600,94.07
2021-04-28,1619568000,94.36
2021-04-29,1619654400,93.68
2021-04-30,1619740800,94.64
2021-05-01,1619827200,94.81
2021-05-02,1619913600,95.1
2021-05-03,1620000000,96.1
2021-05-04,1620086400,95.46
2021-05-05,1620172800,95.85
2021-05-06,1620259200,95.7
2021-05-07,1620345600,96.02
2021-05-08,1620432000,96.71
2021-05-09,1620518400,96.56
2021-05-10,1620604800,96.21
2021-05-11,1620691200,95.67
2021-05-12,1620777600,94.35
2021-05-13,1620864000,92.78
2021-05-14,1620950400,91.79
2021-05-15,1621036800,89.69
2021-05-16,1621123200,88.37
2021-05-17,1621209600,86.01
2021-05-18,1621296000,84.65
2021-05-19,1621382400,80.4
2021-05-20,1621468800,80.36
2021-05-21,1621555200,78.82
2021-05-22,1621641600,78.18
2021-05-23,1621728000,75.9
2021-05-24,1621814400,77.1
2021-05-25,1621900800,77.2
2021-05-26,1621987200,77.53
2021-05-27,1622073600,77.57
2021-05-28,1622160000,74.65
2021-05-29,1622246400,73.16
2021-05-30,1622332800,72.34
2021-05-31,1622419200,74.36
2021-06-01,1622505600,74.7
2021-06-02,1622592000,75.93
2021-06-03,1622678400,76.53
2021-06-04,1622764800,75.21
2021-06-05,1622851200,73.51
2021-06-06,1622937600,72.92
2021-06-07,1623024000,71.86
2021-06-08,1623110400,71.28
2021-06-09,1623196800,72.51
2021-06-10,1623283200,73.19
2021-06-11,1623369600,72.78
2021-06-12,1623456000,71.64
2021-06-13,1623542400,73.27
2021-06-14,1623628800,74.39
2021-06-15,1623715200,75.41
2021-06-16,1623801600,75.41
2021-06-17,1623888000,74.56
2021-06-18,1623974400,72.53
2021-06-19,1624060800,71.03
2021-06-20,1624147200,70.72
2021-06-21,1624233600,68.28
2021-06-22,1624320000,67.1
2021-06-23,1624406400,66.43
2021-06-24,1624492800,67.43
2021-06-25,1624579200,66.09
2021-06-26,1624665600,65.95
2021-06-27,1624752000,65.6
2021-06-28,1624838400,64.81
2021-06-29,1624924800,66.46
2021-06-30,1625011200,67.34
2021-07-01,1625097600,66.99
2021-07-02,1625184000,65.6
2021-07-03,1625270400,65.96
2021-07-04,1625356800,67.51
2021-07-05,1625443200,67.7
2021-07-06,1625529600,67.88
2021-07-07,1625616000,67.17
2021-07-08,1625702400,66.02
2021-07-09,1625788800,66.24
2021-07-10,1625875200,66.29
2021-07-11,1625961600,66.66
2021-07-12,1626048000,65.56
2021-07-13,1626134400,64.93
2021-07-14,1626220800,65.13
2021-07-15,1626307200,63.95
2021-07-16,1626393600,64.03
2021-07-17,1626480000,63.31
2021-07-18,1626566400,63.85
2021-07-19,1626652800,63.2
2021-07-20,1626739200,61.71
2021-07-21,1626825600,62.59
2021-07-22,1626912000,62.55
2021-07-23,1626998400,63.46
2021-07-24,1627084800,64.72
2021-07-25,1627171200,65.49
2021-07-26,1627257600,67.05
2021-07-27,1627344000,69.01
2021-07-28,1627430400,71.5
2021-07-29,1627516800,72.38
2021-07-30,1627603200,73.97
2021-07-31,1627689600,74.33
2021-08-01,1627776000,73.88
2021-08-02,1627862400,73.27
2021-08-03,1627948800,72.38
2021-08-04,1628035200,72.1
2021-08-05,1628121600,72.48
2021-08-06,1628208000,73.32
2021-08-07,1628294400,74.96
2021-08-08,1628380800,74.88
2021-08-09,1628467200,75.91
2021-08-10,1628553600,75.7
2021-08-11,1628640000,76.16
2021-08-12,1628726400,75.68
2021-08-13,1628812800,76.9
2021-08-14,1628899200,77.34
2021-08-15,1628985600,78.03
2021-08-16,1629072000,77.86
2021-08-17,1629158400,76.82
2021-08-18,1629244800,75.78
2021-08-19,1629331200,75.86
2021-08-20,1629417600,77.62
2021-08-21,1629504000,78.53
2021-08-22,1629590400,79.02
2021-08-23,1629676800,79.21
2021-08-24,1629763200,78.11
2021-08-25,1629849600,78.21
2021-08-26,1629936000,77.1
2021-08-27,1630022400,78.3
2021-08-28,1630108800,77.76
2021-08-29,1630195200,78.08
2021-08-30,1630281600,77.06
2021-08-31,1630368000,76.44
2021-09-01,1630454400,76.5
2021-09-02,1630540800,76.83
2021-09-03,1630627200,77.78
2021-09-04,1630713600,78.19
2021-09-05,1630800000,79.18
2021-09-06,1630886400,79.69
2021-09-07,1630972800,77.67
2021-09-08,1631059200,76.54
2021-09-09,1631145600,75.1
2021-09-10,1631232000,74.2
2021-09-11,1631318400,74.02
2021-09-12,1631404800,74.51
2021-09-13,1631491200,74.57
2021-09-14,1631577600,74.61
2021-09-15,1631664000,74.72
2021-09-16,1631750400,74.89
2021-09-17,1631836800,74.37
2021-09-18,1631923200,74.79
2021-09-19,1632009600,74.89
2021-09-20,1632096000,72.96
2021-09-21,1632182400,70.69
2021-09-22,1632268800,70.41
2021-09-23,1632355200,70.9
2021-09-24,1632441600,70.94
2021-09-25,1632528000,70.99
2021-09-26,1632614400,70.11
2021-09-27,1632700800,69.6
2021-09-28,1632787200,68.5
2021-09-29,1632873600,68.61
2021-09-30,1632960000,69.74
2021-10-01,1633046400,71.89
2021-10-02,1633132800,73.69
2021-10-03,1633219200,74.42
2021-10-04,1633305600,74.74
2021-10-05,1633392000,75.39
2021-10-06,1633478400,77.29
2021-10-07,1633564800,78.25
2021-10-08,1633651200,78.9
2021-10-09,1633737600,79.23
2021-10-10,1633824000,79.52
2021-10-11,1633910400,81.08
2021-10-12,1633996800,80.96
2021-10-13,1634083200,82.19
2021-10-14,1634169600,81.64
2021-10-15,1634256000,83.07
2021-10-16,1634342400,83.21
2021-10-17,1634428800,84.16
2021-10-18,1634515200,84.68
2021-10-19,1634601600,85.48
2021-10-20,1634688000,86.32
2021-10-21,1634774400,86.19
2021-10-22,1634860800,86.15
2021-10-23,1634947200,85.44
2021-10-24,1635033600,85.14
2021-10-25,1635120000,86.34
2021-10-26,1635206400,86.0
2021-10-27,1635292800,85.56
2021-10-28,1635379200,84.48
2021-10-29,1635465600,84.93
2021-10-30,1635552000,85.05
2021-10-31,1635638400,84.82
2021-11-01,1635724800,84.28
2021-11-02,1635811200,84.35
2021-11-03,1635897600,84.62
2021-11-04,1635984000,84.68
2021-11-05,1636070400,84.41
2021-11-06,1636156800,83.98
2021-11-07,1636243200,84.55
2021-11-08,1636329600,85.32
2021-11-09,1636416000,86.16
2021-11-10,1636502400,86.22
2021-11-11,1636588800,85.77
2021-11-12,1636675200,85.24
2021-11-13,1636761600,85.77
2021-11-14,1636848000,85.97
2021-11-15,1636934400,86.39
2021-11-16,1637020800,85.01
2021-11-17,1637107200,83.78
2021-11-18,1637193600,82.05
2021-11-19,1637280000,81.59
2021-11-20,1637366400,80.99
2021-11-21,1637452800,80.99
2021-11-22,1637539200,80.08
2021-11-23,1637625600,79.46
2021-11-24,1637712000,79.27
2021-11-25,1637798400,79.35
2021-11-26,1637884800,77.94
2021-11-27,1637971200,77.88
2021-11-28,1638057600,78.09
2021-11-29,1638144000,78.56
2021-11-30,1638230400,78.62
2021-12-01,1638316800,78.56
2021-12-02,1638403200,78.63
2021-12-03,1638489600,76.97
2021-12-04,1638576000,74.9
2021-12-05,1638662400,74.38
2021-12-06,1638748800,74.2
2021-12-07,1638835200,74.34
2021-12-08,1638921600,74.55
2021-12-09,1639008000,72.82
2021-12-10,1639094400,71.59
2021-12-11,1639180800,70.7
2021-12-12,1639267200,70.68
2021-12-13,1639353600,69.57
2021-12-14,1639440000,69.47
2021-12-15,1639526400,69.35
2021-12-16,1639612800,68.3
2021-12-17,1639699200,67.41
2021-12-18,1639785600,67.15
2021-12-19,1639872000,67.56
2021-12-20,1639958400,66.95
2021-12-21,1640044800,68.46
2021-12-22,1640131200,68.71
2021-12-23,1640217600,69.68
2021-12-24,1640304000,69.21
2021-12-25,1640390400,69.45
2021-12-26,1640476800,69.36
2021-12-27,1640563200,69.28
2021-12-28,1640649600,68.12
2021-12-29,1640736000,66.92
2021-12-30,1640822400,66.04
2021-12-31,1640908800,65.69
2022-01-01,1640995200,66.57
2022-01-02,1641081600,66.89
2022-01-03,1641168000,66.41
2022-01-04,1641254400,64.96
2022-01-05,1641340800,63.25
2022-01-06,1641427200,62.45
2022-01-07,1641513600,60.64
2022-01-08,1641600000,60.25
2022-01-09,1641686400,59.85
2022-01-10,1641772800,59.61
2022-01-11,1641859200,60.03
2022-01-12,1641945600,60.06
2022-01-13,1642032000,60.25
2022-01-14,1642118400,59.71
2022-01-15,1642204800,59.76
2022-01-16,1642291200,59.74
2022-01-17,1642377600,59.21
2022-01-18,1642464000,58.96
2022-01-19,1642550400,58.57
2022-01-20,1642636800,58.01
2022-01-21,1642723200,55.53
2022-01-22,1642809600,53.13
2022-01-23,1642896000,52.07
2022-01-24,1642982400,52.27
2022-01-25,1643068800,53.19
2022-01-26,1643155200,52.91
2022-01-27,1643241600,52.34
2022-01-28,1643328000,51.83
2022-01-29,1643414400,52.04
2022-01-30,1643500800,52.77
2022-01-31,1643587200,53.15
2022-02-01,1643673600,53.34
2022-02-02,1643760000,52.95
2022-02-03,1643846400,52.54
2022-02-04,1643932800,53.94
2022-02-05,1644019200,54.49
2022-02-06,1644105600,55.77
2022-02-07,1644192000,56.65
2022-02-08,1644278400,57.68
2022-02-09,1644364800,56.95
2022-02-10,1644451200,56.86
2022-02-11,1644537600,57.14
2022-02-12,1644624000,57.46
2022-02-13,1644710400,57.5
2022-02-14,1644796800,57.95
2022-02-15,1644883200,58.55
2022-02-16,1644969600,58.67
2022-02-17,1645056000,57.08
2022-02-18,1645142400,54.74
2022-02-19,1645228800,53.46
2022-02-20,1645315200,52.22
2022-02-21,1645401600,50.85
2022-02-22,1645488000,50.95
2022-02-23,1645574400,50.29
2022-02-24,1645660800,50.23
2022-02-25,1645747200,50.19
2022-02-26,1645833600,50.38
2022-02-27,1645920000,49.57
2022-02-28,1646006400,51.76
2022-03-01,1646092800,55.3
2022-03-02,1646179200,56.5
2022-03-03,1646265600,56.18
2022-03-04,1646352000,53.92
2022-03-05,1646438400,52.64
2022-03-06,1646524800,50.75
2022-03-07,1646611200,51.58
2022-03-08,1646697600,51.12
2022-03-09,1646784000,52.65
2022-03-10,1646870400,52.03
2022-03-11,1646956800,50.77
2022-03-12,1647043200,50.29
2022-03-13,1647129600,49.36
2022-03-14,1647216000,50.16
2022-03-15,1647302400,50.03
2022-03-16,1647388800,52.03
2022-03-17,1647475200,51.69
2022-03-18,1647561600,52.67
2022-03-19,1647648000,52.6
2022-03-20,1647734400,52.1
2022-03-21,1647820800,52.36
2022-03-22,1647907200,52.63
2022-03-23,1647993600,53.27
2022-03-24,1648080000,53.97
2022-03-25,1648166400,54.61
2022-03-26,1648252800,55.43
2022-03-27,1648339200,56.1
2022-03-28,1648425600,56.76
2022-03-29,1648512000,57.82
2022-03-30,1648598400,58.03
2022-03-31,1648684800,57.31
2022-04-01,1648771200,57.14
2022-04-02,1648857600,56.64
2022-04-03,1648944000,57.34
2022-04-04,1649030400,57.72
2022-04-05,1649116800,57.51
2022-04-06,1649203200,56.24
2022-04-07,1649289600,55.09
2022-04-08,1649376000,53.7
2022-04-09,1649462400,53.43
2022-04-10,1649548800,53.03
2022-04-11,1649635200,51.69
2022-04-12,1649721600,50.75
2022-04-13,1649808000,50.4
2022-04-14,1649894400,50.09
2022-04-15,1649980800,50.22
2022-04-16,1650067200,49.94
2022-04-17,1650153600,49.95
2022-04-18,1650240000,49.28
2022-04-19,1650326400,49.58
2022-04-20,1650412800,50.11
2022-04-21,1650499200,49.91
2022-04-22,1650585600,49.51
2022-04-23,1650672000,49.07
2022-04-24,1650758400,48.67
2022-04-25,1650844800,49.66
2022-04-26,1650931200,48.6
2022-04-27,1651017600,48.73
2022-04-28,1651104000,47.93
2022-04-29,1651190400,47.36
2022-04-30,1651276800,46.35
2022-05-01,1651363200,46.52
2022-05-02,1651449600,47.15
2022-05-03,1651536000,46.47
2022-05-04,1651622400,47.36
2022-05-05,1651708800,46.07
2022-05-06,1651795200,45.0
2022-05-07,1651881600,43.56
2022-05-08,1651968000,42.46
2022-05-09,1652054400,39.57
2022-05-10,1652140800,38.37
2022-05-11,1652227200,36.39
2022-05-12,1652313600,35.17
2022-05-13,1652400000,34.69
2022-05-14,1652486400,35.4
2022-05-15,1652572800,36.04
2022-05-16,1652659200,34.88
2022-05-17,1652745600,35.23
2022-05-18,1652832000,33.15
2022-05-19,1652918400,32.71
2022-05-20,1653004800,31.48
2022-05-21,1653091200,31.61
2022-05-22,1653177600,32.05
2022-05-23,1653264000,31.59
2022-05-24,1653350400,31.88
2022-05-25,1653436800,31.36
2022-05-26,1653523200,31.63
2022-05-27,1653609600,30.91
2022-05-28,1653696000,30.91
2022-05-29,1653782400,31.5
2022-05-30,1653868800,33.14
2022-05-31,1653955200,34.32
2022-06-01,1654041600,33.94
2022-06-02,1654128000,33.15
2022-06-03,1654214400,32.19
2022-06-04,1654300800,32.24
2022-06-05,1654387200,32.62
2022-06-06,1654473600,34.47
2022-06-07,1654560000,35.2
2022-06-08,1654646400,34.46
2022-06-09,1654732800,33.92
2022-06-10,1654819200,32.35
2022-06-11,1654905600,30.92
2022-06-12,1654992000,28.8
2022-06-13,1655078400,24.23
2022-06-14,1655164800,21.23
2022-06-15,1655251200,20.36
2022-06-16,1655337600,18.42
2022-06-17,1655424000,16.16
2022-06-18,1655510400,13.66
2022-06-19,1655596800,13.71
2022-06-20,1655683200,13.56
2022-06-21,1655769600,13.49
2022-06-22,1655856000,12.77
2022-06-23,1655942400,13.22
2022-06-24,1656028800,13.68
2022-06-25,1656115200,14.3
2022-06-26,1656201600,13.07
2022-06-27,1656288000,12.33
2022-06-28,1656374400,11.43
2022-06-29,1656460800,10.68
2022-06-30,1656547200,10.07
2022-07-01,1656633600,9.59
2022-07-02,1656720000,9.14
2022-07-03,1656806400,8.76
2022-07-04,1656892800,9.95
2022-07-05,1656979200,10.06
2022-07-06,1657065600,10.04
2022-07-07,1657152000,11.79
2022-07-08,1657238400,13.04
2022-07-09,1657324800,13.4
2022-07-10,1657411200,12.62
2022-07-11,1657497600,10.57
2022-07-12,1657584000,9.16
2022-07-13,1657670400,8.61
2022-07-14,1657756800,9.34
2022-07-15,1657843200,9.95
2022-07-16,1657929600,11.28
2022-07-17,1658016000,10.97
2022-07-18,1658102400,12.04
2022-07-19,1658188800,13.68
2022-07-20,1658275200,15.41
2022-07-21,1658361600,15.93
2022-07-22,1658448000,15.58
2022-07-23,1658534400,15.5
2022-07-24,1658620800,15.48
2022-07-25,1658707200,14.82
2022-07-26,1658793600,14.31
2022-07-27,1658880000,14.81
2022-07-28,1658966400,16.51
2022-07-29,1659052800,17.16
2022-07-30,1659139200,16.44
2022-07-31,1659225600,16.25
2022-08-01,1659312000,15.22
2022-08-02,1659398400,15.08
2022-08-03,1659484800,15.27
2022-08-04,1659571200,15.13
2022-08-05,1659657600,15.43
2022-08-06,1659744000,15.55
2022-08-07,1659830400,16.02
2022-08-08,1659916800,16.45
2022-08-09,1660003200,15.93
2022-08-10,1660089600,16.19
2022-08-11,1660176000,16.21
2022-08-12,1660262400,17.3
2022-08-13,1660348800,17.31
2022-08-14,1660435200,17.33
2022-08-15,1660521600,17.19
2022-08-16,1660608000,16.67
2022-08-17,1660694400,16.19
2022-08-18,1660780800,15.64
2022-08-19,1660867200,13.69
2022-08-20,1660953600,12.6
2022-08-21,1661040000,12.25
2022-08-22,1661126400,11.76
2022-08-23,1661212800,12.13
2022-08-24,1661299200,11.87
2022-08-25,1661385600,12.2
2022-08-26,1661472000,10.09
2022-08-27,1661558400,8.93
2022-08-28,1661644800,8.33
2022-08-29,1661731200,8.27
2022-08-30,1661817600,8.61
2022-08-31,1661904000,8.29
2022-09-01,1661990400,8.3
2022-09-02,1662076800,7.59
2022-09-03,1662163200,7.35
2022-09-04,1662249600,7.8
2022-09-05,1662336000,8.11
2022-09-06,1662422400,6.89
2022-09-07,1662508800,6.27
2022-09-08,1662595200,6.21
2022-09-09,1662681600,8.48
2022-09-10,1662768000,10.59
2022-09-11,1662854400,11.85
2022-09-12,1662940800,12.65
2022-09-13,1663027200,10.6
2022-09-14,1663113600,8.63
2022-09-15,1663200000,7.56
2022-09-16,1663286400,7.17
2022-09-17,1663372800,8.35
2022-09-18,1663459200,8.04
2022-09-19,1663545600,7.98
2022-09-20,1663632000,6.45
2022-09-21,1663718400,5.28
2022-09-22,1663804800,5.86
2022-09-23,1663891200,6.28
2022-09-24,1663977600,5.95
2022-09-25,1664064000,5.74
2022-09-26,1664150400,6.26
2022-09-27,1664236800,6.25
2022-09-28,1664323200,6.65
2022-09-29,1664409600,6.94
2022-09-30,1664496000,7.52
2022-10-01,1664582400,7.72
2022-10-02,1664668800,7.51
2022-10-03,1664755200,7.75
2022-10-04,1664841600,8.8
2022-10-05,1664928000,9.52
2022-10-06,1665014400,9.35
2022-10-07,1665100800,8.87
2022-10-08,1665187200,8.41
2022-10-09,1665273600,8.31
2022-10-10,1665360000,8.0
2022-10-11,1665446400,7.45
2022-10-12,1665532800,7.18
2022-10-13,1665619200,7.23
2022-10-14,1665705600,7.24
2022-10-15,1665792000,7.23
2022-10-16,1665878400,7.38
2022-10-17,1665964800,7.82
2022-10-18,1666051200,7.75
2022-10-19,1666137600,7.52
2022-10-20,1666224000,7.19
2022-10-21,1666310400,7.49
2022-10-22,1666396800,7.47
2022-10-23,1666483200,8.1
2022-10-24,1666569600,7.93
2022-10-25,1666656000,8.41
2022-10-26,1666742400,9.78
2022-10-27,1666828800,9.9
2022-10-28,1666915200,10.53
2022-10-29,1667001600,10.81
2022-10-30,1667088000,10.86
2022-10-31,1667174400,10.86
2022-11-01,1667260800,10.8
2022-11-02,1667347200,10.26
2022-11-03,1667433600,9.98
2022-11-04,1667520000,10.78
2022-11-05,1667606400,12.13
2022-11-06,1667692800,11.64
2022-11-07,1667779200,11.3
2022-11-08,1667865600,8.97
2022-11-09,1667952000,4.79
2022-11-10,1668038400,5.02
2022-11-11,1668124800,3.95
2022-11-12,1668211200,4.15
2022-11-13,1668297600,3.69
2022-11-14,1668384000,3.4
2022-11-15,1668470400,3.57
2022-11-16,1668556800,3.74
2022-11-17,1668643200,4.1
2022-11-18,1668729600,3.88
2022-11-19,1668816000,4.21
2022-11-20,1668902400,4.0
2022-11-21,1668988800,3.5
2022-11-22,1669075200,3.14
2022-11-23,1669161600,3.2
2022-11-24,1669248000,3.4
2022-11-25,1669334400,3.17
2022-11-26,1669420800,2.59
2022-11-27,1669507200,2.7
2022-11-28,1669593600,2.85
2022-11-29,1669680000,3.36
2022-11-30,1669766400,3.95
2022-12-01,1669852800,4.29
2022-12-02,1669939200,4.18
2022-12-03,1670025600,4.02
2022-12-04,1670112000,3.9
2022-12-05,1670198400,4.3
2022-12-06,1670284800,4.39
2022-12-07,1670371200,4.81
2022-12-08,1670457600,5.26
2022-12-09,1670544000,5.81
2022-12-10,1670630400,5.54
2022-12-11,1670716800,5.23
2022-12-12,1670803200,5.22
2022-12-13,1670889600,6.21
2022-12-14,1670976000,6.89
2022-12-15,1671062400,6.4
2022-12-16,1671148800,4.9
2022-12-17,1671235200,4.22
2022-12-18,1671321600,4.27
2022-12-19,1671408000,4.24
2022-12-20,1671494400,4.51
2022-12-21,1671580800,4.61
2022-12-22,1671667200,4.6
2022-12-23,1671753600,4.49
2022-12-24,1671840000,3.49
2022-12-25,1671926400,3.67
2022-12-26,1672012800,3.69
2022-12-27,1672099200,4.26
2022-12-28,1672185600,4.42
2022-12-29,1672272000,4.65
2022-12-30,1672358400,5.33
2022-12-31,1672444800,5.16
2023-01-01,1672531200,5.42
2023-01-02,1672617600,5.47
2023-01-03,1672704000,5.53
2023-01-04,1672790400,5.47
2023-01-05,1672876800,5.7
2023-01-06,1672963200,6.15
2023-01-07,1673049600,6.47
2023-01-08,1673136000,6.55
2023-01-09,1673222400,6.44
2023-01-10,1673308800,7.03
2023-01-11,1673395200,7.69
2023-01-12,1673481600,9.36
2023-01-13,1673568000,11.37
2023-01-14,1673654400,14.05
2023-01-15,1673740800,15.63
2023-01-16,1673827200,15.77
2023-01-17,1673913600,15.94
2023-01-18,1674000000,15.18
2023-01-19,1674086400,15.01
2023-01-20,1674172800,16.66
2023-01-21,1674259200,18.58
2023-01-22,1674345600,18.94
2023-01-23,1674432000,19.5
2023-01-24,1674518400,19.29
2023-01-25,1674604800,19.86
2023-01-26,1674691200,20.2
2023-01-27,1674777600,20.73
2023-01-28,1674864000,20.66
2023-01-29,1674950400,21.46
2023-01-30,1675036800,21.08
2023-01-31,1675123200,19.95
2023-02-01,1675209600,20.15
2023-02-02,1675296000,21.11
2023-02-03,1675382400,21.11
2023-02-04,1675468800,20.9
2023-02-05,1675555200,20.55
2023-02-06,1675641600,20.18
2023-02-07,1675728000,20.44
2023-02-08,1675814400,20.47
2023-02-09,1675900800,19.42
2023-02-10,1675987200,18.05
2023-02-11,1676073600,18.17
2023-02-12,1676160000,18.38
2023-02-13,1676246400,18.51
2023-02-14,1676332800,19.09
2023-02-15,1676419200,21.59
2023-02-16,1676505600,23.56
2023-02-17,1676592000,24.58
2023-02-18,1676678400,25.29
2023-02-19,1676764800,25.25
2023-02-20,1676851200,25.18
2023-02-21,1676937600,25.14
2023-02-22,1677024000,24.45
2023-02-23,1677110400,24.22
2023-02-24,1677196800,22.75
2023-02-25,1677283200,21.35
2023-02-26,1677369600,21.41
2023-02-27,1677456000,21.89
2023-02-28,1677542400,22.24
2023-03-01,1677628800,22.4
2023-03-02,1677715200,22.79
2023-03-03,1677801600,22.23
2023-03-04,1677888000,20.81
2023-03-05,1677974400,20.97
2023-03-06,1678060800,20.58
2023-03-07,1678147200,20.59
2023-03-08,1678233600,19.65
2023-03-09,1678320000,17.82
2023-03-10,1678406400,15.7
2023-03-11,1678492800,16.35
2023-03-12,1678579200,18.81
2023-03-13,1678665600,22.98
2023-03-14,1678752000,26.08
2023-03-15,1678838400,26.71
2023-03-16,1678924800,27.04
2023-03-17,1679011200,29.65
2023-03-18,1679097600,32.38
2023-03-19,1679184000,34.14
2023-03-20,1679270400,34.83
2023-03-21,1679356800,34.99
2023-03-22,1679443200,34.62
2023-03-23,1679529600,35.3
2023-03-24,1679616000,35.42
2023-03-25,1679702400,34.83
2023-03-26,1679788800,34.46
2023-03-27,1679875200,33.89
2023-03-28,1679961600,33.28
2023-03-29,1680048000,34.0
2023-03-30,1680134400,34.77
2023-03-31,1680220800,37.02
2023-04-01,1680307200,37.25
2023-04-02,1680393600,37.18
2023-04-03,1680480000,36.57
2023-04-04,1680566400,36.62
2023-04-05,1680652800,36.77
2023-04-06,1680739200,37.58
2023-04-07,1680825600,36.16
2023-04-08,1680912000,36.01
2023-04-09,1680998400,36.03
2023-04-10,1681084800,37.04
2023-04-11,1681171200,38.92
2023-04-12,1681257600,40.37
2023-04-13,1681344000,41.12
2023-04-14,1681430400,41.15
2023-04-15,1681516800,41.61
2023-04-16,1681603200,41.36
2023-04-17,1681689600,40.98
2023-04-18,1681776000,41.21
2023-04-19,1681862400,40.45
2023-04-20,1681948800,38.73
2023-04-21,1682035200,36.67
2023-04-22,1682121600,36.14
2023-04-23,1682208000,36.27
2023-04-24,1682294400,36.29
2023-04-25,1682380800,35.96
2023-04-26,1682467200,36.4
2023-04-27,1682553600,37.59
2023-04-28,1682640000,38.65
2023-04-29,1682726400,38.92
2023-04-30,1682812800,39.3
2023-05-01,1682899200,38.87
2023-05-02,1682985600,38.39
2023-05-03,1683072000,38.55
2023-05-04,1683158400,39.09
2023-05-05,1683244800,39.63
2023-05-06,1683331200,39.76
2023-05-07,1683417600,39.29
2023-05-08,1683504000,39.6
2023-05-09,1683590400,39.02
2023-05-10,1683676800,39.09
2023-05-11,1683763200,38.42
2023-05-12,1683849600,37.44
2023-05-13,1683936000,36.76
2023-05-14,1684022400,37.11
2023-05-15,1684108800,36.34
2023-05-16,1684195200,36.47
2023-05-17,1684281600,36.45
2023-05-18,1684368000,36.04
2023-05-19,1684454400,35.71
2023-05-20,1684540800,35.26
2023-05-21,1684627200,35.32
2023-05-22,1684713600,35.09
2023-05-23,1684800000,35.87
2023-05-24,1684886400,35.27
2023-05-25,1684972800,34.87
2023-05-26,1685059200,35.25
2023-05-27,1685145600,35.73
2023-05-28,1685232000,37.04
2023-05-29,1685318400,37.97
2023-05-30,1685404800,38.25
2023-05-31,1685491200,37.27
2023-06-01,1685577600,36.06
2023-06-02,1685664000,35.82
2023-06-03,1685750400,35.68
2023-06-04,1685836800,36.09
2023-06-05,1685923200,34.6
2023-06-06,1686009600,35.08
2023-06-07,1686096000,34.92
2023-06-08,1686182400,35.11
2023-06-09,1686268800,35.15
2023-06-10,1686355200,34.73
2023-06-11,1686441600,34.34
2023-06-12,1686528000,33.98
